file	slot	stream_relative	file_start	decoded_records	linear_bytes	first_opcode	last_opcode	stop_reason	error
TALK2.DAT	118	162037	0x00027AF5	2	4	1026	16383	talk_end	
TALK2.DAT	119	162041	0x00027AF9	2	4	1026	16383	talk_end	
TALK2.DAT	120	162045	0x00027AFD	2	4	1026	16383	talk_end	
TALK2.DAT	121	162049	0x00027B01	2	4	1026	16383	talk_end	
TALK2.DAT	122	162053	0x00027B05	2	4	1026	16383	talk_end	
TALK2.DAT	123	162057	0x00027B09	2	4	1026	16383	talk_end	
TALK2.DAT	124	162061	0x00027B0D	2	4	1026	16383	talk_end	
TALK2.DAT	125	162065	0x00027B11	2	4	1026	16383	talk_end	
TALK2.DAT	126	162069	0x00027B15	2	4	1026	16383	talk_end	
TALK2.DAT	127	162073	0x00027B19	2	4	1026	16383	talk_end	
TALK2.DAT	128	162077	0x00027B1D	2	4	1026	16383	talk_end	
TALK2.DAT	129	162081	0x00027B21	2	4	1026	16383	talk_end	
TALK2.DAT	130	162085	0x00027B25	2	4	1026	16383	talk_end	
TALK2.DAT	131	162089	0x00027B29	2	4	1026	16383	talk_end	
TALK2.DAT	132	162093	0x00027B2D	2	4	1026	16383	talk_end	
TALK2.DAT	133	162097	0x00027B31	2	4	1026	16383	talk_end	
TALK2.DAT	134	162101	0x00027B35	2	4	1026	16383	talk_end	
TALK2.DAT	135	162105	0x00027B39	2	4	1026	16383	talk_end	
TALK2.DAT	136	162109	0x00027B3D	2	4	1026	16383	talk_end	
TALK2.DAT	137	162113	0x00027B41	2	4	1026	16383	talk_end	
TALK2.DAT	138	162117	0x00027B45	2	4	1026	16383	talk_end	
TALK2.DAT	139	162121	0x00027B49	2	4	1026	16383	talk_end	
TALK2.DAT	140	162125	0x00027B4D	2	4	1026	16383	talk_end	
TALK2.DAT	141	162129	0x00027B51	2	4	1026	16383	talk_end	
TALK2.DAT	142	162133	0x00027B55	2	4	1026	16383	talk_end	
TALK2.DAT	143	162137	0x00027B59	2	4	1026	16383	talk_end	
TALK2.DAT	144	162141	0x00027B5D	2	4	1026	16383	talk_end	
TALK2.DAT	145	162145	0x00027B61	2	4	1026	16383	talk_end	
TALK2.DAT	146	162149	0x00027B65	2	4	1026	16383	talk_end	
TALK2.DAT	147	162153	0x00027B69	2	4	1026	16383	talk_end	
TALK2.DAT	148	162157	0x00027B6D	2	4	1026	16383	talk_end	
TALK2.DAT	149	162161	0x00027B71	2	4	1026	16383	talk_end	
TALK2.DAT	150	162165	0x00027B75	2	4	1026	16383	talk_end	
TALK2.DAT	151	162169	0x00027B79	2	4	1026	16383	talk_end	
TALK2.DAT	152	162173	0x00027B7D	2	4	1026	16383	talk_end	
TALK2.DAT	153	162177	0x00027B81	2	4	1026	16383	talk_end	
TALK2.DAT	154	162181	0x00027B85	2	4	1026	16383	talk_end	
TALK2.DAT	155	162185	0x00027B89	2	4	1026	16383	talk_end	
TALK2.DAT	156	162189	0x00027B8D	2	4	1026	16383	talk_end	
TALK2.DAT	157	162193	0x00027B91	2	4	1026	16383	talk_end	
TALK2.DAT	158	162197	0x00027B95	2	4	1026	16383	talk_end	
TALK2.DAT	159	162201	0x00027B99	2	4	1026	16383	talk_end	
TALK2.DAT	160	162205	0x00027B9D	2	4	1026	16383	talk_end	
TALK2.DAT	161	162209	0x00027BA1	2	4	1026	16383	talk_end	
TALK2.DAT	162	162213	0x00027BA5	2	4	1026	16383	talk_end	
TALK2.DAT	163	162217	0x00027BA9	2	4	1026	16383	talk_end	
TALK2.DAT	164	162221	0x00027BAD	2	4	1026	16383	talk_end	
TALK2.DAT	165	162225	0x00027BB1	2	4	1026	16383	talk_end	
TALK2.DAT	166	162229	0x00027BB5	2	4	1026	16383	talk_end	
TALK2.DAT	167	162233	0x00027BB9	2	4	1026	16383	talk_end	
TALK2.DAT	168	162237	0x00027BBD	2	4	1026	16383	talk_end	
TALK2.DAT	169	162241	0x00027BC1	2	4	1026	16383	talk_end	
TALK2.DAT	170	162245	0x00027BC5	2	4	1026	16383	talk_end	
TALK2.DAT	171	162249	0x00027BC9	2	4	1026	16383	talk_end	
TALK2.DAT	172	162253	0x00027BCD	2	4	1026	16383	talk_end	
TALK2.DAT	173	162257	0x00027BD1	2	4	1026	16383	talk_end	
TALK2.DAT	174	162261	0x00027BD5	2	4	1026	16383	talk_end	
TALK2.DAT	175	162265	0x00027BD9	2	4	1026	16383	talk_end	
TALK2.DAT	176	162269	0x00027BDD	2	4	1026	16383	talk_end	
TALK2.DAT	177	162273	0x00027BE1	2	4	1026	16383	talk_end	
TALK2.DAT	178	162277	0x00027BE5	2	4	1026	16383	talk_end	
TALK2.DAT	179	162281	0x00027BE9	2	4	1026	16383	talk_end	
TALK2.DAT	180	162285	0x00027BED	2	4	1026	16383	talk_end	
TALK2.DAT	181	162289	0x00027BF1	2	4	1026	16383	talk_end	
TALK2.DAT	182	162293	0x00027BF5	2	4	1026	16383	talk_end	
TALK2.DAT	183	162297	0x00027BF9	2	4	1026	16383	talk_end	
TALK2.DAT	184	162301	0x00027BFD	2	4	1026	16383	talk_end	
TALK2.DAT	185	162305	0x00027C01	2	4	1026	16383	talk_end	
TALK2.DAT	186	162309	0x00027C05	2	4	1026	16383	talk_end	
TALK2.DAT	187	162313	0x00027C09	2	4	1026	16383	talk_end	
TALK2.DAT	188	162317	0x00027C0D	2	4	1026	16383	talk_end	
TALK2.DAT	189	162321	0x00027C11	2	4	1026	16383	talk_end	
TALK2.DAT	190	162325	0x00027C15	2	4	1026	16383	talk_end	
TALK2.DAT	191	162329	0x00027C19	2	4	1026	16383	talk_end	
TALK2.DAT	192	162333	0x00027C1D	2	4	1026	16383	talk_end	
TALK2.DAT	193	162337	0x00027C21	2	4	1026	16383	talk_end	
TALK2.DAT	194	162341	0x00027C25	2	4	1026	16383	talk_end	
TALK2.DAT	195	162345	0x00027C29	2	4	1026	16383	talk_end	
TALK2.DAT	196	162349	0x00027C2D	2	4	1026	16383	talk_end	
TALK2.DAT	197	162353	0x00027C31	2	4	1026	16383	talk_end	
TALK2.DAT	198	162357	0x00027C35	2	4	1026	16383	talk_end	
TALK2.DAT	199	162361	0x00027C39	2	4	1026	16383	talk_end	
TALK2.DAT	200	162365	0x00027C3D	2	4	1026	16383	talk_end	
TALK2.DAT	201	162369	0x00027C41	13	79	1026	16383	talk_end	
TALK2.DAT	202	162560	0x00027D00	13	79	1026	16383	talk_end	
TALK2.DAT	203	162639	0x00027D4F	13	80	1026	16383	talk_end	
TALK2.DAT	204	162719	0x00027D9F	13	79	1026	16383	talk_end	
TALK2.DAT	205	162798	0x00027DEE	13	79	1026	16383	talk_end	
TALK2.DAT	206	162877	0x00027E3D	13	79	1026	16383	talk_end	
TALK2.DAT	207	162956	0x00027E8C	13	79	1026	16383	talk_end	
TALK2.DAT	208	163035	0x00027EDB	13	79	1026	16383	talk_end	
TALK2.DAT	209	163114	0x00027F2A	13	79	1026	16383	talk_end	
TALK2.DAT	210	163193	0x00027F79	13	79	1026	16383	talk_end	
TALK2.DAT	211	163272	0x00027FC8	13	80	1026	16383	talk_end	
TALK2.DAT	212	163352	0x00028018	13	79	1026	16383	talk_end	
TALK2.DAT	213	163431	0x00028067	13	79	1026	16383	talk_end	
TALK2.DAT	214	163510	0x000280B6	13	79	1026	16383	talk_end	
TALK2.DAT	215	163589	0x00028105	13	80	1026	16383	talk_end	
TALK2.DAT	216	163669	0x00028155	13	79	1026	16383	talk_end	
TALK2.DAT	217	163748	0x000281A4	13	79	1026	16383	talk_end	
TALK2.DAT	218	163827	0x000281F3	14	93	1026	16383	talk_end	
TALK2.DAT	219	163920	0x00028250	14	93	1026	16383	talk_end	
TALK2.DAT	220	164013	0x000282AD	14	93	1026	16383	talk_end	
TALK2.DAT	221	164106	0x0002830A	2	4	1026	16383	talk_end	
TALK2.DAT	222	164110	0x0002830E	14	93	1026	16383	talk_end	
TALK2.DAT	223	164203	0x0002836B	13	79	1026	16383	talk_end	
TALK2.DAT	224	164282	0x000283BA	14	93	1026	16383	talk_end	
TALK2.DAT	225	164375	0x00028417	2	4	1026	16383	talk_end	
TALK2.DAT	226	164379	0x0002841B	13	79	1026	16383	talk_end	
TALK2.DAT	227	164458	0x0002846A	2	4	1026	16383	talk_end	
TALK2.DAT	228	164462	0x0002846E	13	79	1026	16383	talk_end	
TALK2.DAT	229	164541	0x000284BD	13	79	1026	16383	talk_end	
TALK2.DAT	230	164620	0x0002850C	13	79	1026	16383	talk_end	
TALK2.DAT	231	164699	0x0002855B	14	93	1026	16383	talk_end	
TALK2.DAT	232	164792	0x000285B8	14	93	1026	16383	talk_end	
TALK2.DAT	233	164885	0x00028615	14	93	1026	16383	talk_end	
TALK2.DAT	234	164978	0x00028672	13	88	1026	16383	talk_end	
TALK2.DAT	235	165066	0x000286CA	14	93	1026	16383	talk_end	
TALK2.DAT	236	165159	0x00028727	14	93	1026	16383	talk_end	
TALK2.DAT	237	165252	0x00028784	14	93	1026	16383	talk_end	
TALK2.DAT	238	165345	0x000287E1	14	93	1026	16383	talk_end	
TALK2.DAT	239	165438	0x0002883E	14	96	10	16383	talk_end	
TALK2.DAT	240	165534	0x0002889E	14	93	1026	16383	talk_end	
TALK2.DAT	241	165627	0x000288FB	14	93	1026	16383	talk_end	
TALK2.DAT	242	165720	0x00028958	14	93	1026	16383	talk_end	
TALK2.DAT	243	165813	0x000289B5	8	48	1026	16383	talk_end	
TALK2.DAT	244	165861	0x000289E5	14	93	1026	16383	talk_end	
TALK2.DAT	245	165954	0x00028A42	14	93	1026	16383	talk_end	
TALK2.DAT	246	166047	0x00028A9F	13	80	1026	16383	talk_end	
TALK2.DAT	247	166127	0x00028AEF	13	79	1026	16383	talk_end	
TALK2.DAT	248	166206	0x00028B3E	13	79	1026	16383	talk_end	
TALK2.DAT	249	166285	0x00028B8D	13	79	1026	16383	talk_end	
TALK2.DAT	250	166364	0x00028BDC	13	79	1026	16383	talk_end	
TALK2.DAT	251	166443	0x00028C2B	13	79	1026	16383	talk_end	
TALK2.DAT	252	166522	0x00028C7A	13	79	1026	16383	talk_end	
TALK2.DAT	253	166601	0x00028CC9	13	79	1026	16383	talk_end	
TALK2.DAT	254	166680	0x00028D18	14	93	1026	16383	talk_end	
TALK2.DAT	255	166773	0x00028D75	14	93	1026	16383	talk_end	
TALK2.DAT	256	166866	0x00028DD2	13	79	1026	16383	talk_end	
TALK2.DAT	257	166945	0x00028E21	13	79	1026	16383	talk_end	
TALK2.DAT	258	167024	0x00028E70	13	79	1026	16383	talk_end	
TALK2.DAT	259	167103	0x00028EBF	13	79	1026	16383	talk_end	
TALK2.DAT	260	167182	0x00028F0E	14	93	1026	16383	talk_end	
TALK2.DAT	261	167275	0x00028F6B	14	93	1026	16383	talk_end	
TALK2.DAT	262	167368	0x00028FC8	14	93	1026	16383	talk_end	
TALK2.DAT	263	167461	0x00029025	14	93	1026	16383	talk_end	
TALK2.DAT	264	167554	0x00029082	14	93	1026	16383	talk_end	
TALK2.DAT	265	167647	0x000290DF	14	93	1026	16383	talk_end	
TALK2.DAT	266	167740	0x0002913C	14	93	1026	16383	talk_end	
TALK2.DAT	267	167833	0x00029199	14	93	1026	16383	talk_end	
TALK2.DAT	268	167926	0x000291F6	13	79	1026	16383	talk_end	
TALK2.DAT	269	168005	0x00029245	14	93	1026	16383	talk_end	
TALK2.DAT	270	168098	0x000292A2	14	93	1026	16383	talk_end	
TALK2.DAT	271	168191	0x000292FF	14	93	1026	16383	talk_end	
TALK2.DAT	272	168284	0x0002935C	14	93	1026	16383	talk_end	
TALK2.DAT	273	168377	0x000293B9	14	93	1026	16383	talk_end	
TALK2.DAT	274	168470	0x00029416	11	61	1026	16383	talk_end	
TALK2.DAT	275	168531	0x00029453	11	61	1026	16383	talk_end	
TALK2.DAT	276	168592	0x00029490	11	61	1026	16383	talk_end	
TALK2.DAT	277	168653	0x000294CD	11	61	1026	16383	talk_end	
TALK2.DAT	278	168714	0x0002950A	11	61	1026	16383	talk_end	
TALK2.DAT	279	168775	0x00029547	11	61	1026	16383	talk_end	
TALK2.DAT	280	168836	0x00029584	11	61	1026	16383	talk_end	
TALK2.DAT	281	168897	0x000295C1	11	62	1026	16383	talk_end	
TALK2.DAT	282	168959	0x000295FF	11	61	1026	16383	talk_end	
TALK2.DAT	283	169020	0x0002963C	11	61	1026	16383	talk_end	
TALK2.DAT	284	169081	0x00029679	11	61	1026	16383	talk_end	
TALK2.DAT	285	169142	0x000296B6	11	61	1026	16383	talk_end	
TALK2.DAT	286	169203	0x000296F3	11	62	1026	16383	talk_end	
TALK2.DAT	287	169265	0x00029731	11	61	1026	16383	talk_end	
TALK2.DAT	288	169326	0x0002976E	4	22	126	16383	talk_end	
TALK2.DAT	289	169352	0x00029788	13	79	1026	16383	talk_end	
TALK2.DAT	290	169431	0x000297D7	5	131	126	41	control_transfer_41	
TALK2.DAT	291	169820	0x0002995C	13	79	1026	16383	talk_end	
TALK2.DAT	292	169899	0x000299AB	13	79	1026	16383	talk_end	
TALK2.DAT	293	169978	0x000299FA	2	4	1026	16383	talk_end	
TALK2.DAT	294	169982	0x000299FE	2	4	1026	16383	talk_end	
TALK2.DAT	295	169986	0x00029A02	11	61	1026	16383	talk_end	
TALK2.DAT	296	170047	0x00029A3F	5	123	1026	41	control_transfer_41	
TALK2.DAT	297	170426	0x00029BBA	11	61	1026	16383	talk_end	
TALK2.DAT	298	170487	0x00029BF7	11	61	1026	16383	talk_end	
TALK2.DAT	299	170548	0x00029C34	2	4	1026	16383	talk_end	
TALK2.DAT	300	170552	0x00029C38	2	4	1026	16383	talk_end	
TALK2.DAT	301	170556	0x00029C3C	15	113	1026	16383	talk_end	
TALK2.DAT	302	170669	0x00029CAD	28	238	1026	16383	talk_end	
TALK2.DAT	303	170907	0x00029D9B	17	149	1026	16383	talk_end	
TALK2.DAT	304	171368	0x00029F68	28	240	1026	16383	talk_end	
TALK2.DAT	305	171608	0x0002A058	121	959	1026	16383	talk_end	
TALK2.DAT	306	172696	0x0002A498	30	262	1026	16383	talk_end	
TALK2.DAT	307	173440	0x0002A780	41	323	1026	16383	talk_end	
TALK2.DAT	308	173763	0x0002A8C3	15	147	1026	16383	talk_end	
TALK2.DAT	309	173910	0x0002A956	15	127	1026	16383	talk_end	
TALK2.DAT	310	174037	0x0002A9D5	47	403	1026	16383	talk_end	
TALK2.DAT	311	174440	0x0002AB68	54	421	1026	16383	talk_end	
TALK2.DAT	312	174861	0x0002AD0D	41	377	1026	16383	talk_end	
TALK2.DAT	313	175238	0x0002AE86	67	623	1026	16383	talk_end	
TALK2.DAT	314	175861	0x0002B0F5	28	260	1026	16383	talk_end	
TALK2.DAT	315	176121	0x0002B1F9	15	187	1026	16383	talk_end	
TALK2.DAT	316	176308	0x0002B2B4	99	839	1026	16383	talk_end	
TALK2.DAT	317	177147	0x0002B5FB	2	20	1026	87	control_transfer_87	
TALK2.DAT	318	178564	0x0002BB84	199	1779	1026	16383	talk_end	
TALK2.DAT	319	180474	0x0002C2FA	28	216	1026	16383	talk_end	
TALK2.DAT	320	180690	0x0002C3D2	15	135	1026	16383	talk_end	
TALK2.DAT	321	180825	0x0002C459	93	717	1026	16383	talk_end	
TALK2.DAT	322	181542	0x0002C726	41	317	1026	16383	talk_end	
TALK2.DAT	323	181859	0x0002C863	43	355	1026	16383	talk_end	
TALK2.DAT	324	182440	0x0002CAA8	28	284	1026	16383	talk_end	
TALK2.DAT	325	182724	0x0002CBC4	60	468	1026	16383	talk_end	
TALK2.DAT	326	183192	0x0002CD98	28	252	1026	16383	talk_end	
TALK2.DAT	327	183444	0x0002CE94	54	466	1026	16383	talk_end	
TALK2.DAT	328	183910	0x0002D066	99	823	1026	16383	talk_end	
TALK2.DAT	329	184733	0x0002D39D	44	339	1026	16383	talk_end	
TALK2.DAT	330	185818	0x0002D7DA	41	359	1026	16383	talk_end	
TALK2.DAT	331	186177	0x0002D941	73	589	1026	16383	talk_end	
TALK2.DAT	332	186766	0x0002DB8E	15	133	1026	16383	talk_end	
TALK2.DAT	333	186899	0x0002DC13	45	403	1026	16383	talk_end	
TALK2.DAT	334	187302	0x0002DDA6	57	420	1026	16383	talk_end	
TALK2.DAT	335	188980	0x0002E434	16	113	1026	16383	talk_end	
TALK2.DAT	336	189322	0x0002E58A	2	4	1026	16383	talk_end	
TALK2.DAT	337	189326	0x0002E58E	2	4	1026	16383	talk_end	
TALK2.DAT	338	189330	0x0002E592	2	4	1026	16383	talk_end	
TALK2.DAT	339	189334	0x0002E596	2	4	1026	16383	talk_end	
TALK2.DAT	340	189338	0x0002E59A	2	4	1026	16383	talk_end	
TALK2.DAT	341	189342	0x0002E59E	2	4	1026	16383	talk_end	
TALK2.DAT	342	189346	0x0002E5A2	2	4	1026	16383	talk_end	
TALK2.DAT	343	189350	0x0002E5A6	2	4	1026	16383	talk_end	
TALK2.DAT	344	189354	0x0002E5AA	2	4	1026	16383	talk_end	
TALK2.DAT	345	189358	0x0002E5AE	2	4	1026	16383	talk_end	
TALK2.DAT	346	189362	0x0002E5B2	2	4	1026	16383	talk_end	
TALK2.DAT	347	189366	0x0002E5B6	2	4	1026	16383	talk_end	
TALK2.DAT	348	189370	0x0002E5BA	2	4	1026	16383	talk_end	
TALK2.DAT	349	189374	0x0002E5BE	2	4	1026	16383	talk_end	
TALK2.DAT	350	189378	0x0002E5C2	2	4	1026	16383	talk_end	
TALK2.DAT	351	189382	0x0002E5C6	2	4	1026	16383	talk_end	
TALK2.DAT	352	189386	0x0002E5CA	2	4	1026	16383	talk_end	
TALK2.DAT	353	189390	0x0002E5CE	2	4	1026	16383	talk_end	
TALK2.DAT	354	189394	0x0002E5D2	2	4	1026	16383	talk_end	
TALK2.DAT	355	189398	0x0002E5D6	2	4	1026	16383	talk_end	
TALK2.DAT	356	189402	0x0002E5DA	2	4	1026	16383	talk_end	
TALK2.DAT	357	189406	0x0002E5DE	2	4	1026	16383	talk_end	
TALK2.DAT	358	189410	0x0002E5E2	2	4	1026	16383	talk_end	
TALK2.DAT	359	189414	0x0002E5E6	2	4	1026	16383	talk_end	
TALK2.DAT	360	189418	0x0002E5EA	2	4	1026	16383	talk_end	
TALK2.DAT	361	189422	0x0002E5EE	2	4	1026	16383	talk_end	
TALK2.DAT	362	189426	0x0002E5F2	2	4	1026	16383	talk_end	
TALK2.DAT	363	189430	0x0002E5F6	2	4	1026	16383	talk_end	
TALK2.DAT	364	189434	0x0002E5FA	2	4	1026	16383	talk_end	
TALK2.DAT	365	189438	0x0002E5FE	2	4	1026	16383	talk_end	
TALK2.DAT	366	189442	0x0002E602	2	4	1026	16383	talk_end	
TALK2.DAT	367	189446	0x0002E606	2	4	1026	16383	talk_end	
TALK2.DAT	368	189450	0x0002E60A	2	4	1026	16383	talk_end	
TALK2.DAT	369	189454	0x0002E60E	2	4	1026	16383	talk_end	
TALK2.DAT	370	189458	0x0002E612	2	4	1026	16383	talk_end	
TALK2.DAT	371	189462	0x0002E616	2	4	1026	16383	talk_end	
TALK2.DAT	372	189466	0x0002E61A	2	4	1026	16383	talk_end	
TALK2.DAT	373	189470	0x0002E61E	2	4	1026	16383	talk_end	
TALK2.DAT	374	189474	0x0002E622	2	4	1026	16383	talk_end	
TALK2.DAT	375	189478	0x0002E626	2	4	1026	16383	talk_end	
TALK2.DAT	376	189482	0x0002E62A	2	4	1026	16383	talk_end	
TALK2.DAT	377	189486	0x0002E62E	2	4	1026	16383	talk_end	
TALK2.DAT	378	189490	0x0002E632	2	4	1026	16383	talk_end	
TALK2.DAT	379	189494	0x0002E636	2	4	1026	16383	talk_end	
TALK2.DAT	380	189498	0x0002E63A	2	4	1026	16383	talk_end	
TALK2.DAT	381	189502	0x0002E63E	2	4	1026	16383	talk_end	
TALK2.DAT	382	189506	0x0002E642	2	4	1026	16383	talk_end	
TALK2.DAT	383	189510	0x0002E646	2	4	1026	16383	talk_end	
TALK2.DAT	384	189514	0x0002E64A	2	4	1026	16383	talk_end	
TALK2.DAT	385	189518	0x0002E64E	2	4	1026	16383	talk_end	
TALK2.DAT	386	189522	0x0002E652	2	4	1026	16383	talk_end	
TALK2.DAT	387	189526	0x0002E656	2	4	1026	16383	talk_end	
TALK2.DAT	388	189530	0x0002E65A	2	4	1026	16383	talk_end	
TALK2.DAT	389	189534	0x0002E65E	2	4	1026	16383	talk_end	
TALK2.DAT	390	189538	0x0002E662	2	4	1026	16383	talk_end	
TALK2.DAT	391	189542	0x0002E666	2	4	1026	16383	talk_end	
TALK2.DAT	392	189546	0x0002E66A	2	4	1026	16383	talk_end	
TALK2.DAT	393	189550	0x0002E66E	2	4	1026	16383	talk_end	
TALK2.DAT	394	189554	0x0002E672	2	4	1026	16383	talk_end	
TALK2.DAT	395	189558	0x0002E676	2	4	1026	16383	talk_end	
TALK2.DAT	396	189562	0x0002E67A	2	4	1026	16383	talk_end	
TALK2.DAT	397	189566	0x0002E67E	2	4	1026	16383	talk_end	
TALK2.DAT	398	189570	0x0002E682	2	4	1026	16383	talk_end	
TALK2.DAT	399	189574	0x0002E686	23	156	1026	16383	talk_end	
TALK2.DAT	400	191810	0x0002EF42	22	148	1026	16383	talk_end	
TALK2.DAT	401	192668	0x0002F29C	59	880	1026	16383	talk_end	
TALK2.DAT	402	193656	0x0002F678	18	326	1026	16383	talk_end	
TALK2.DAT	403	194706	0x0002FA92	488	3548	1026	16383	talk_end	
TALK2.DAT	404	200478	0x0003111E	11	100	1026	16383	talk_end	
TALK2.DAT	405	200742	0x00031226	11	104	1026	16383	talk_end	
TALK2.DAT	406	201480	0x00031508	15	346	1026	16383	talk_end	
TALK2.DAT	407	202198	0x000317D6	14	136	1026	16383	talk_end	
TALK2.DAT	408	202906	0x00031A9A	170	1714	1026	16383	talk_end	
TALK2.DAT	409	205924	0x00032664	2	4	1026	16383	talk_end	
TALK2.DAT	410	205928	0x00032668	2	4	1026	16383	talk_end	
TALK2.DAT	411	205932	0x0003266C	2	4	1026	16383	talk_end	
TALK2.DAT	412	205936	0x00032670	2	4	1026	16383	talk_end	
TALK2.DAT	413	205940	0x00032674	2	4	1026	16383	talk_end	
TALK2.DAT	414	205944	0x00032678	2	4	1026	16383	talk_end	
TALK2.DAT	415	205948	0x0003267C	2	4	1026	16383	talk_end	
TALK2.DAT	416	205952	0x00032680	2	4	1026	16383	talk_end	
TALK2.DAT	417	205956	0x00032684	2	4	1026	16383	talk_end	
TALK2.DAT	418	205960	0x00032688	2	4	1026	16383	talk_end	
TALK2.DAT	419	205964	0x0003268C	2	4	1026	16383	talk_end	
TALK2.DAT	420	205968	0x00032690	2	4	1026	16383	talk_end	
TALK2.DAT	421	205972	0x00032694	2	4	1026	16383	talk_end	
TALK2.DAT	422	205976	0x00032698	2	4	1026	16383	talk_end	
TALK2.DAT	423	205980	0x0003269C	2	4	1026	16383	talk_end	
TALK2.DAT	424	205984	0x000326A0	2	4	1026	16383	talk_end	
TALK2.DAT	425	205988	0x000326A4	2	4	1026	16383	talk_end	
TALK2.DAT	426	205992	0x000326A8	2	4	1026	16383	talk_end	
TALK2.DAT	427	205996	0x000326AC	2	4	1026	16383	talk_end	
TALK2.DAT	428	206000	0x000326B0	2	4	1026	16383	talk_end	
TALK2.DAT	429	206004	0x000326B4	2	4	1026	16383	talk_end	
TALK2.DAT	430	206008	0x000326B8	2	4	1026	16383	talk_end	
TALK2.DAT	431	206012	0x000326BC	2	4	1026	16383	talk_end	
TALK2.DAT	432	206016	0x000326C0	2	4	1026	16383	talk_end	
TALK2.DAT	433	206020	0x000326C4	2	4	1026	16383	talk_end	
TALK2.DAT	434	206024	0x000326C8	2	4	1026	16383	talk_end	
TALK2.DAT	435	206028	0x000326CC	2	4	1026	16383	talk_end	
TALK2.DAT	436	206032	0x000326D0	2	4	1026	16383	talk_end	
TALK2.DAT	437	206036	0x000326D4	2	4	1026	16383	talk_end	
TALK2.DAT	438	206040	0x000326D8	2	4	1026	16383	talk_end	
TALK2.DAT	439	206044	0x000326DC	2	4	1026	16383	talk_end	
TALK2.DAT	440	206048	0x000326E0	2	4	1026	16383	talk_end	
TALK2.DAT	441	206052	0x000326E4	2	4	1026	16383	talk_end	
TALK2.DAT	442	206056	0x000326E8	2	4	1026	16383	talk_end	
TALK2.DAT	443	206060	0x000326EC	2	4	1026	16383	talk_end	
TALK2.DAT	444	206064	0x000326F0	2	4	1026	16383	talk_end	
TALK2.DAT	445	206068	0x000326F4	2	4	1026	16383	talk_end	
TALK2.DAT	446	206072	0x000326F8	2	4	1026	16383	talk_end	
TALK2.DAT	447	206076	0x000326FC	2	4	1026	16383	talk_end	
TALK2.DAT	448	206080	0x00032700	2	4	1026	16383	talk_end	
TALK2.DAT	449	206084	0x00032704	2	4	1026	16383	talk_end	
TALK2.DAT	450	206088	0x00032708	2	4	1026	16383	talk_end	
TALK2.DAT	451	206092	0x0003270C	2	4	1026	16383	talk_end	
TALK2.DAT	452	206096	0x00032710	2	4	1026	16383	talk_end	
TALK2.DAT	453	206100	0x00032714	2	4	1026	16383	talk_end	
TALK2.DAT	454	206104	0x00032718	2	4	1026	16383	talk_end	
TALK2.DAT	455	206108	0x0003271C	2	4	1026	16383	talk_end	
TALK2.DAT	456	206112	0x00032720	2	4	1026	16383	talk_end	
TALK2.DAT	457	206116	0x00032724	2	4	1026	16383	talk_end	
TALK2.DAT	458	206120	0x00032728	2	4	1026	16383	talk_end	
TALK2.DAT	459	206124	0x0003272C	2	4	1026	16383	talk_end	
TALK2.DAT	460	206128	0x00032730	2	4	1026	16383	talk_end	
TALK2.DAT	461	206132	0x00032734	2	4	1026	16383	talk_end	
TALK2.DAT	462	206136	0x00032738	2	4	1026	16383	talk_end	
TALK2.DAT	463	206140	0x0003273C	2	4	1026	16383	talk_end	
TALK2.DAT	464	206144	0x00032740	2	4	1026	16383	talk_end	
TALK2.DAT	465	206148	0x00032744	2	4	1026	16383	talk_end	
TALK2.DAT	466	206152	0x00032748	2	4	1026	16383	talk_end	
TALK2.DAT	467	206156	0x0003274C	2	4	1026	16383	talk_end	
TALK2.DAT	468	206160	0x00032750	2	4	1026	16383	talk_end	
TALK2.DAT	469	206164	0x00032754	2	4	1026	16383	talk_end	
TALK2.DAT	470	206168	0x00032758	2	4	1026	16383	talk_end	
TALK2.DAT	471	206172	0x0003275C	2	4	1026	16383	talk_end	
TALK2.DAT	472	206176	0x00032760	2	4	1026	16383	talk_end	
TALK2.DAT	473	206180	0x00032764	2	4	1026	16383	talk_end	
TALK2.DAT	474	206184	0x00032768	2	4	1026	16383	talk_end	
TALK2.DAT	475	206188	0x0003276C	2	4	1026	16383	talk_end	
TALK2.DAT	476	206192	0x00032770	2	4	1026	16383	talk_end	
TALK2.DAT	477	206196	0x00032774	2	4	1026	16383	talk_end	
TALK2.DAT	478	206200	0x00032778	2	4	1026	16383	talk_end	
TALK2.DAT	479	206204	0x0003277C	2	4	1026	16383	talk_end	
TALK2.DAT	480	206208	0x00032780	2	4	1026	16383	talk_end	
TALK2.DAT	481	206212	0x00032784	2	4	1026	16383	talk_end	
TALK2.DAT	482	206216	0x00032788	2	4	1026	16383	talk_end	
TALK2.DAT	483	206220	0x0003278C	2	4	1026	16383	talk_end	
TALK2.DAT	484	206224	0x00032790	2	4	1026	16383	talk_end	
TALK2.DAT	485	206228	0x00032794	2	4	1026	16383	talk_end	
TALK2.DAT	486	206232	0x00032798	2	4	1026	16383	talk_end	
TALK2.DAT	487	206236	0x0003279C	2	4	1026	16383	talk_end	
TALK2.DAT	488	206240	0x000327A0	2	4	1026	16383	talk_end	
TALK2.DAT	489	206244	0x000327A4	2	4	1026	16383	talk_end	
TALK2.DAT	490	206248	0x000327A8	2	4	1026	16383	talk_end	
TALK2.DAT	491	206252	0x000327AC	2	4	1026	16383	talk_end	
