file	frame_index	record_offset_hex	record_size	compressed_size_without_trailer	declared_total_size	decompressed_command_size	span_count	indexed_pixel_count	span_bytes_consumed	unconsumed_command_bytes	maximum_target_end	first_load_lzo_return	cached_reload_lzo_return	trailer_next_declared_total_size	trailer_next_span_count	trailer_next_record_size	decompressed_sha256
attack-1.Ani	75	0x003D53D4	24366	24354	37138	37126	1070	28566	37126	0	440218	0	-8	35143	1031	22586	9ed84ea61fcb2bbf768e3f731f152447b07782519d05aef05e1a9f6b42a407e3
attack-1.Ani	76	0x003DB302	22586	22574	35143	35131	1031	26883	35131	0	430014	0	-8	31878	897	20730	bf4ceb2bd0ea58344b7e536a37590ab9c83acf6ac277ab3b38026e65410f051d
attack-1.Ani	77	0x003E0B3C	20730	20718	31878	31866	897	24690	31866	0	421096	0	-8	29139	910	19619	3b55912ba3263e0dc7bd8620529da39da6738f1e42a0ee56713ac165786e30d9
attack-1.Ani	78	0x003E5C36	19619	19607	29139	29127	910	21847	29127	0	410880	0	-8	24459	766	16948	6b39c1676a69562db77f6dccb6551a13e6313d6be1b0ae9a5f5b9f0a46d8be06
attack-1.Ani	79	0x003EA8D9	16948	16936	24459	24447	766	18319	24447	0	330216	0	-8	19770	659	14316	1b2a180638f7d28c9356be99289e2cd7d7e5addd219f3a8cbee3e1c188deeeba
attack-1.Ani	80	0x003EEB0D	14316	14304	19770	19758	659	14486	19758	0	322202	0	-8	15024	499	10813	1459ad09dc8b74a7997f2cf1c5534b646f105cbcef10ec805cb9eb17bdd6f6f8
attack-1.Ani	81	0x003F22F9	10813	10801	15024	15012	499	11020	15012	0	312000	0	-8	12512	385	8531	62769921d44f7f8ba22255503ff38cc300cc12aacd5aed2da2288e5ad28a3fdb
attack-1.Ani	82	0x003F4D36	8531	8519	12512	12500	385	9420	12500	0	304362	0	-8	12179	357	8609	d34906a5e5a0d213b6186360d4b46cdf3bbb975fad2740a06815beb762082f84
attack-1.Ani	83	0x003F6E89	8609	8597	12179	12167	357	9311	12167	0	295442	0	-8	12185	361	8366	e2e632db99a4c71ded749f45a41d256b0d0fa92a616df36c258b659dfb7e1a2f
attack-1.Ani	84	0x003F902A	8366	8354	12185	12173	361	9285	12173	0	287806	0	-8	10786	328	7817	073b829bc7ee29be99147ed43a6cab39b8ebe36776a63a0312f8c0a2ae1dadba
attack-1.Ani	85	0x003FB0D8	7817	7805	10786	10774	328	8150	10774	0	277604	0	-8	8656	295	6321	341dc8b51e8f2b8d4aecd7f7579fa8d40f3824f439ff7e3d98b03b7f2226ac47
attack-1.Ani	86	0x003FCF61	6321	6309	8656	8644	295	6284	8644	0	268688	0	-8	5920	163	4575	6611cda118307d7b6dd831f760af34cfecfa746a06ed1746debeb0c5781ce728
attack-1.Ani	87	0x003FE812	4575	4563	5920	5908	163	4604	5908	0	259766	0	-8	3568	117	2716	6044d01c0352127e4bc4bee19b8ccdd916fe943d39e4391b88fe67e990696e11
attack-1.Ani	88	0x003FF9F1	2716	2704	3568	3556	117	2620	3556	0	252132	0	-8	1663	78	1376	153a2e779e8800d54adc2f1065b410bde3c079ddaef46a267857b41328cdca1f
attack-1.Ani	89	0x0040048D	1376	1364	1663	1651	78	1027	1651	0	241920	0	-8	0	117463967	1118719	619a3771fdb373bd73cc5a82d15f29da4af1ac4ed638ddb3bc0249300e8e5f84
bd2dh.Ani	1	0x00000024	226378	226366	307220	307208	1	307200	307208	0	614400	0	-8	12	0	12	ca339b1f301a47d2451c3ea96f0235ad9f4c786fa0e3185e6da7d25e925e7704
bd2dh.Ani	2	0x0003746E	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
bd2dh.Ani	3	0x0003747A	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
bd2dh.Ani	4	0x00037486	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
bd2dh.Ani	5	0x00037492	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
bd2dh.Ani	6	0x0003749E	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
bd2dh.Ani	7	0x000374AA	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
bd2dh.Ani	8	0x000374B6	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
bd2dh.Ani	9	0x000374C2	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
bd2dh.Ani	10	0x000374CE	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	12	0	12	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
bd2dh.Ani	11	0x000374DA	12	0	12	0	0	0	0	0	0	skipped_when_size_minus_12_is_zero	unsafe_12_byte_metadata_plus_stale_scratch_tail	1228	78	872	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
bd2dh.Ani	12	0x000374E6	872	860	1228	1216	78	592	1216	0	198840	0	-8	1100	92	862	8db84f4ca1fc57a92620df0a61a5abf7db8b2c3285f903fc2361f3cba5195226
bd2dh.Ani	13	0x0003784E	862	850	1100	1088	92	352	1088	0	198840	0	-8	1569	131	1206	62441358b566db4779e9a75f8ba7ddb8e4b53c8933ffff31926853e21fdba9fc
bd2dh.Ani	14	0x00037BAC	1206	1194	1569	1557	131	509	1557	0	197540	0	-8	1402	121	1071	a22450d587729c8666f0e7b6eb781353673003619039a780d9f27201da90d5be
bd2dh.Ani	15	0x00038062	1071	1059	1402	1390	121	422	1390	0	197518	0	-8	1639	140	1249	01e57e6babaa9654e7a511b761893953560c58be5c955bd765b73413c1d43811
bd2dh.Ani	16	0x00038491	1249	1237	1639	1627	140	507	1627	0	197562	0	-8	1265	108	967	94fb932ed2e196c89a41c3d33e6fcda152f9e8c7242bc4e0fd69a28d9cf77488
bd2dh.Ani	17	0x00038972	967	955	1265	1253	108	389	1253	0	197562	0	-8	1711	148	1312	9b2d465f06d54fbc43493d03569ebc8c717c61598ef6bc5d566d5f274f0dc5cc
bd2dh.Ani	18	0x00038D39	1312	1300	1711	1699	148	515	1699	0	197542	0	-8	1715	153	1284	5b60e0e5a9712d4b1a0fe9c9c45a845f36542a02a321e1a5ce55183f3a3e3179
bd2dh.Ani	19	0x00039259	1284	1272	1715	1703	153	479	1703	0	197522	0	-8	1497	128	1153	87bb80c86c0b7dbf2f79abab28124350fee3f95f762bf1350a3d08b69774a881
bd2dh.Ani	20	0x0003975D	1153	1141	1497	1485	128	461	1485	0	196286	0	-8	1722	134	1306	684f79075e42ae96fe0f36d61f2816e3edd13e7785f244866b6f48396d75dd9d
bd2dh.Ani	21	0x00039BDE	1306	1294	1722	1710	134	638	1710	0	197548	0	-8	1705	147	1311	adc99618d3fa8cd80636ea57b5d98e45fd2f783e4a2ed935ca026287faffa1ae
bd2dh.Ani	22	0x0003A0F8	1311	1299	1705	1693	147	517	1693	0	197548	0	-8	1709	149	1287	d4b993836df37a87f30da6884f240cd8b9076db86b97d786de4a7daa7417fec5
bd2dh.Ani	23	0x0003A617	1287	1275	1709	1697	149	505	1697	0	197528	0	-8	1862	169	1350	0668a1a6ac3bb5eaa355c390925a08626f8ce3bfad2ee0fff7e1cdbee23407e3
bd2dh.Ani	24	0x0003AB1E	1350	1338	1862	1850	169	498	1850	0	198854	0	-8	1723	134	1312	46d6e74f9bea367e217d8ec545f562f0587b06ad9736eee7c7547024464eef5b
bd2dh.Ani	25	0x0003B064	1312	1300	1723	1711	134	639	1711	0	200116	0	-8	1582	131	1206	6fdb1da8219c92ca088878e546fe300b026e87ef56de0242678648f592c1a526
bd2dh.Ani	26	0x0003B584	1206	1194	1582	1570	131	522	1570	0	200116	0	-8	1742	144	1298	6bd7b348e6cbf268d3383a41e744a117ccd0702f9d61af01af34609cf09bb3e2
bd2dh.Ani	27	0x0003BA3A	1298	1286	1742	1730	144	578	1730	0	201354	0	-8	1705	128	1329	4f5a9181dd24cfc0c20962029124ebc19ebe07c59aba85b32ec662d9366c2e63
bd2dh.Ani	28	0x0003BF4C	1329	1317	1705	1693	128	669	1693	0	203982	0	-8	1731	135	1341	e07150541f9a63f7fc0506d63deb098e41b3b02602615e18b8fcbc883912ff4a
bd2dh.Ani	29	0x0003C47D	1341	1329	1731	1719	135	639	1719	0	205244	0	-8	1148	94	905	f6b94afd3fa86c5121f95145071425ffe257ec99e28cc881b89d21bfd7ff5f7e
bd2dh.Ani	30	0x0003C9BA	905	893	1148	1136	94	384	1136	0	206502	0	-8	1646	115	1320	222238d9383bceee9114692e5191e963599e053ce839cfacff5572df5436b888
bd2dh.Ani	31	0x0003CD43	1320	1308	1646	1634	115	714	1634	0	209044	0	-8	1906	175	1372	57d1e3a709e579356e127263bc10eb2bf824a6653163d033f8a624b638a2833b
bd2dh.Ani	32	0x0003D26B	1372	1360	1906	1894	175	494	1894	0	210390	0	-8	1694	121	1328	ece3ad6a208feb450564f419e31c51c96f8fd4a33b74a717c1c3e9a2eddf4fcf
bd2dh.Ani	33	0x0003D7C7	1328	1316	1694	1682	121	714	1682	0	212932	0	-8	1896	168	1418	f54ab444c93c2395a7e1efcccee94b7aaad3ea07e80462b880d315452b7fbbb4
bd2dh.Ani	34	0x0003DCF7	1418	1406	1896	1884	168	540	1884	0	214192	0	-8	1733	143	1307	b9563071624e9c2c04d3017d9d042c17062899c0b80f6a2d240f1506fa95fab4
bd2dh.Ani	35	0x0003E281	1307	1295	1733	1721	143	577	1721	0	215452	0	-8	1905	175	1373	0cb5490e1862ecd480684d28ca9bcde50a3323905d955f7cd5571de6a7f1fa78
bd2dh.Ani	36	0x0003E79C	1373	1361	1905	1893	175	493	1893	0	216798	0	-8	1716	132	1329	bbf38d51f2e4cc25f370782912308439f98bbebdc4fb4cc21edd83772f93f9ba
bd2dh.Ani	37	0x0003ECF9	1329	1317	1716	1704	132	648	1704	0	218060	0	-8	1140	93	889	134696d02e15852cf342814140180fdf3f665d54be24327b80e0ca3f5f9eed78
bd2dh.Ani	38	0x0003F22A	889	877	1140	1128	93	384	1128	0	219318	0	-8	1651	120	1310	458625ada866c9cc207be97327b69e8444bea6f4f08e18460a71c9951397d7e3
bd2dh.Ani	39	0x0003F5A3	1310	1298	1651	1639	120	679	1639	0	221858	0	-8	1862	169	1369	f8631230502ebd34cb3bb01f5c2093ac554137a498aea007b117d1b41607c65c
bd2dh.Ani	40	0x0003FAC1	1369	1357	1862	1850	169	498	1850	0	223204	0	-8	1275	109	993	4cace147189e578a5e1a5a8d09d37f243633f72a729d598fe8b2898e5411d96b
bd2dh.Ani	41	0x0004001A	993	981	1275	1263	109	391	1263	0	223204	0	-8	1663	124	1327	960b1435508b2c8c93e1d01d742b70f590e23fb72bed974c0c5bd4191fb732fe
bd2dh.Ani	42	0x000403FB	1327	1315	1663	1651	124	659	1651	0	225724	0	-8	1727	142	1331	8c7e017c9bda0a3f4db20ef25d87848838289e50ca1bf59f33ff80fb350b3666
bd2dh.Ani	43	0x0004092A	1331	1319	1727	1715	142	579	1715	0	226984	0	-8	1862	169	1356	bce6450d633995b85342bbe80363bb8380aa00b0d6937d90df67aedd5b652985
bd2dh.Ani	44	0x00040E5D	1356	1344	1862	1850	169	498	1850	0	228330	0	-8	1674	130	1313	4f2780621a6405c55620bb97b063adc5e97fab4ec2a3c526a6bce3cc8a63c843
bd2dh.Ani	45	0x000413A9	1313	1301	1674	1662	130	622	1662	0	229590	0	-8	1871	165	1403	6c9a2c7b23661bfff45e58ecbd30ce98e6aad281e483a297c35f5aa1bc7c0daa
bd2dh.Ani	46	0x000418CA	1403	1391	1871	1859	165	539	1859	0	230850	0	-8	1634	114	1312	f77f34b364745b5b9780f42d618901cc79ee74d2d0fb14392ac888a10f8a5297
bd2dh.Ani	47	0x00041E45	1312	1300	1634	1622	114	710	1622	0	233392	0	-8	1503	129	1156	81cf951a8c5ef80efde99351008d3a08c6c6c75bac0ab83a4a46eaeb2314cbf6
bd2dh.Ani	48	0x00042365	1156	1144	1503	1491	129	459	1491	0	233456	0	-8	1713	127	1359	550ad95b67f3c6619779801e3597b7b2d8e104260d5d4d79d7165cbd74bcd912
bd2dh.Ani	49	0x000427E9	1359	1347	1713	1701	127	685	1701	0	234720	0	-8	1702	134	1328	a83b6829c1f8d0c1f3d37c4871d8e6d7c463d8c7dad2faa407b52bb160b962db
bd2dh.Ani	50	0x00042D38	1328	1316	1702	1690	134	618	1690	0	235982	0	-8	1733	143	1352	9b710d6ea794569d2c17b2e80a168853f86e749faaec5953fcf241f4a05d55da
bd2dh.Ani	51	0x00043268	1352	1340	1733	1721	143	577	1721	0	237242	0	-8	1874	171	1381	4379954ce2cb735b7fd39126ea32a57845ccc71ab92a2ed939c941a26ef76f19
bd2dh.Ani	52	0x000437B0	1381	1369	1874	1862	171	494	1862	0	238588	0	-8	1754	128	1396	b34f477e833d4523869f8e8d8af98fabb610d4b9ff675943698425fada41bd6c
bd2dh.Ani	53	0x00043D15	1396	1384	1754	1742	128	718	1742	0	239854	0	-8	1893	168	1437	d7e8ec873f2e1b123f7f72da90ba8b360585e3fb0e1c069b946404322c2c9e7e
bd2dh.Ani	54	0x00044289	1437	1425	1893	1881	168	537	1881	0	241114	0	-8	1609	129	1269	868670e16827bc3f85529f22e64a8a92140bb3d0f2c87cf0167a38ed2287b8d8
bd2dh.Ani	55	0x00044826	1269	1257	1609	1597	129	565	1597	0	241114	0	-8	1718	138	1357	b3da70314f773911a0a1c9eb6afa3b6446b180f87c51cda4eb3b62606f32876a
bd2dh.Ani	56	0x00044D1B	1357	1345	1718	1706	138	602	1706	0	242444	0	-8	1721	134	1346	f10ed0b656579d50d4e65be6b700e366b76137c06ccdf845a76a8150e594e194
bd2dh.Ani	57	0x00045268	1346	1334	1721	1709	134	637	1709	0	243706	0	-8	1717	136	1355	ca2f5418374b3cfc019a6e4b168ae589057c321b93cef5fbc36c5db5aae126b7
bd2dh.Ani	58	0x000457AA	1355	1343	1717	1705	136	617	1705	0	244968	0	-8	1662	129	1314	19d4b7108e3ed62b91b74ea8c341fd1e118fbe29b1dbddbead4fcd07f442d2f6
bd2dh.Ani	59	0x00045CF5	1314	1302	1662	1650	129	618	1650	0	246230	0	-8	1632	139	1285	2e5abf6f7c23f28e8879c45d2a0761618ed7f5c8a56ef8fa83171d801074e626
bd2dh.Ani	60	0x00046217	1285	1273	1632	1620	139	508	1620	0	246296	0	-8	1713	133	1356	718931fcfe93b9347edc3617b99e826c5074452c3d24ec268c343d19d153fd3d
bd2dh.Ani	61	0x0004671C	1356	1344	1713	1701	133	637	1701	0	247558	0	-8	1718	149	1343	fdafabc3b6f47db447e759664216aeafb7b02a95a166a5565309f8f5035010b3
bd2dh.Ani	62	0x00046C68	1343	1331	1718	1706	149	514	1706	0	247558	0	-8	1740	144	1373	0c340ba61cc5df582a587d0cb4128f66e458cfbe336777ce036b2819cef48d94
bd2dh.Ani	63	0x000471A7	1373	1361	1740	1728	144	576	1728	0	248798	0	-8	1736	141	1369	797f794b0c7002ee04e2b612613ffb1629b38e749432a1252d41a29e9e55bf22
bd2dh.Ani	64	0x00047704	1369	1357	1736	1724	141	596	1724	0	248866	0	-8	1718	134	1364	9d1f12fe870158d8293272b9415f70e07bad73670647b291950e126d032f078d
bd2dh.Ani	65	0x00047C5D	1364	1352	1718	1706	134	634	1706	0	250126	0	-8	1724	150	1361	f96d394f5eb9de46c2fb316f4a61c04c0b802cda06ba00fee3194fbabd7d174f
bd2dh.Ani	66	0x000481B1	1361	1349	1724	1712	150	512	1712	0	250126	0	-8	1700	148	1336	70454a2da873bbdb350e7728a5ef33b8ffe93c038aeee26fb9f2da5e63373348
bd2dh.Ani	67	0x00048702	1336	1324	1700	1688	148	504	1688	0	250108	0	-8	1897	174	1438	9a40b3f8c3382a5fda49b9321937c7ed361d213b796fc1c2e37206e5a2177700
bd2dh.Ani	68	0x00048C3A	1438	1426	1897	1885	174	493	1885	0	251434	0	-8	1733	141	1345	172cbcd1b67470488d738883c33da5a54c0d7aee77782259bc93d29b4240a028
bd2dh.Ani	69	0x000491D8	1345	1333	1733	1721	141	593	1721	0	251434	0	-8	1718	149	1343	05c2989991dad74520b25448f9b36ecb6b0aee23164367de4ec147786b6a51d2
bd2dh.Ani	70	0x00049719	1343	1331	1718	1706	149	514	1706	0	251418	0	-8	1656	128	1320	d9dfdfc9e969e91b98f0ea4251bbd81b20c3dc873f5712fa5d1db08fe7b976dc
bd2dh.Ani	71	0x00049C58	1320	1308	1656	1644	128	620	1644	0	252660	0	-8	1750	143	1392	2c219ea92152a79427c459296dec1936cbdf1e2fcb348f95dc0816eb28ef1c47
bd2dh.Ani	72	0x0004A180	1392	1380	1750	1738	143	594	1738	0	252726	0	-8	1736	150	1355	15c7026781d0c971a239d307ce82b2d3d0387f951454ed63c31c9db8386a8f7c
bd2dh.Ani	73	0x0004A6F0	1355	1343	1736	1724	150	524	1724	0	252726	0	-8	1741	142	1365	921f7f1a7c323666863c7ebe8828b51b362c77d3afb0894fe9f6b5a5bca7de3f
bd2dh.Ani	74	0x0004AC3B	1365	1353	1741	1729	142	593	1729	0	252710	0	-8	1602	128	1255	5970c6185f6a7604c4de2b5e0d867f5df357cecfb4aa0dacc2ad2dad26bf4001
bd2dh.Ani	75	0x0004B190	1255	1243	1602	1590	128	566	1590	0	252692	0	-8	1752	143	1376	45cf37cd36a7cb036a06e48f817f662ee5a3459eea61f21479f8d6fdd6cb5528
bd2dh.Ani	76	0x0004B677	1376	1364	1752	1740	143	596	1740	0	252742	0	-8	1740	142	1340	cb82923e0ef67123d005a1a135c884f77cec0066465f6ee76cd50167b1693bd2
bd2dh.Ani	77	0x0004BBD7	1340	1328	1740	1728	142	592	1728	0	252742	0	-8	1761	138	1387	30318fe60369c21a2d2dd44dcae89ee1dad1fa661b453e481dab4e9379aeba13
bd2dh.Ani	78	0x0004C113	1387	1375	1761	1749	138	645	1749	0	252726	0	-8	1707	149	1314	002fb6df20bca3e48db6b8b6d99962989197f3f4e00df4c123adb27ea45bb7fc
bd2dh.Ani	79	0x0004C67E	1314	1302	1707	1695	149	503	1695	0	252710	0	-8	1751	143	1376	7e0f4dec23192f5be2ac636e9e45526ff22e1a1229de45f4b3f81f2f6de6b1f9
bd2dh.Ani	80	0x0004CBA0	1376	1364	1751	1739	143	595	1739	0	252758	0	-8	1672	127	1314	b63762f0691cb82c96552f5a66f0546f9d83c2cefa4b6e65e8a22d192507b765
bd2dh.Ani	81	0x0004D100	1314	1302	1672	1660	127	644	1660	0	252758	0	-8	1727	150	1357	f81a3b378d1df79fd3a352d8e25966d2a96ff66a477c515c521897e940da032f
bd2dh.Ani	82	0x0004D622	1357	1345	1727	1715	150	515	1715	0	252744	0	-8	1650	127	1268	d85bd18e4a36d5f25ce537ef15b46b86faa06e5b31d0a1d3a4143ce89f4a9ba2
bd2dh.Ani	83	0x0004DB6F	1268	1256	1650	1638	127	622	1638	0	252724	0	-8	1648	141	1270	8f79f63cfd0ed2d0192ed848c44ea3bedcd8d451ab7afc0130d3c6e91fdf0728
bd2dh.Ani	84	0x0004E063	1270	1258	1648	1636	141	508	1636	0	251494	0	-8	1739	150	1338	3fd1ede95ea480130b8db603c61f79cb2e079ac3a8bddc4ac0a6a88378defa46
bd2dh.Ani	85	0x0004E559	1338	1326	1739	1727	150	527	1727	0	251494	0	-8	1719	135	1347	ea7815711344794287522d446da91582adda0533c24d12885a740f3ff7769a77
bd2dh.Ani	86	0x0004EA93	1347	1335	1719	1707	135	627	1707	0	251476	0	-8	1700	148	1301	855d753b7e3c587347dad9a9eeb2e338169143f2b1e71e0465f5c0e93bbcde67
bd2dh.Ani	87	0x0004EFD6	1301	1289	1700	1688	148	504	1688	0	250178	0	-8	1655	142	1296	3eb4acbb074d7cfa9fc37b0d1ab98b7e59cb885cb35d2283f4eff436936a753b
bd2dh.Ani	88	0x0004F4EB	1296	1284	1655	1643	142	507	1643	0	250224	0	-8	1778	147	1334	caac0e76a74c195964f41364161a83e645bc8ab418c21fada51bab50234a686d
bd2dh.Ani	89	0x0004F9FB	1334	1322	1778	1766	147	590	1766	0	250224	0	-8	1715	140	1336	d530ffe79f733da8e348bfbb880f3ddc637b5be3a2d1c4bbfcd742d548f6e74b
bd2dh.Ani	90	0x0004FF31	1336	1324	1715	1703	140	583	1703	0	248928	0	-8	1602	128	1256	028c9001cdda0f860b720cd6b52f3f8a9bc2acf439b7a290d81053720352ba15
bd2dh.Ani	91	0x00050469	1256	1244	1602	1590	128	566	1590	0	247628	0	-8	1707	133	1328	852726341dc361131aa5ff20b02cf77a1b295143fff0f078f78a6e44395be029
bd2dh.Ani	92	0x00050951	1328	1316	1707	1695	133	631	1695	0	247610	0	-8	1760	158	1310	84fcc1d0fccedd538832b81eb0e159efb717fc90127dc8f86b17ae4465731cd8
bd2dh.Ani	93	0x00050E81	1310	1298	1760	1748	158	484	1748	0	246398	0	-8	1742	142	1364	31d366d93f93b10a97eb9f95c80393d05f24ffdadcfa7c85a7ee5b163e7816cf
bd2dh.Ani	94	0x0005139F	1364	1352	1742	1730	142	594	1730	0	245100	0	-8	1634	131	1273	2f700d115d8eb07f9c5df9ba8de21696ce34780659a289e86ed08471eb7f99f0
bd2dh.Ani	95	0x000518F3	1273	1261	1634	1622	131	574	1622	0	245082	0	-8	1655	128	1305	a1e07b0b3058c0c9bb728205ea12a972069b947f8fbe85ccce58e91b35670d61
bd2dh.Ani	96	0x00051DEC	1305	1293	1655	1643	128	619	1643	0	243784	0	-8	1685	128	1324	cf8ee48311cfec80f359c17ac1ce81c126b4ce6f624e8d6407211b16ab6dd2dd
bd2dh.Ani	97	0x00052305	1324	1312	1685	1673	128	649	1673	0	242570	0	-8	1743	142	1364	0ed6bf2057cd282d8712e8b85d7a5521673655f2f5b4a363c4cb77ad23164c84
bd2dh.Ani	98	0x00052831	1364	1352	1743	1731	142	595	1731	0	241276	0	-8	1633	131	1272	90342b70abc72c56e182a768ad46172f28668a45e9ea4b21855fd107639ac537
bd2dh.Ani	99	0x00052D85	1272	1260	1633	1621	131	573	1621	0	241258	0	-8	1725	135	1338	834ab1deaa7fe63bb52d690d1e031804bf362946f65136a8635140c7a7577e89
bd2dh.Ani	100	0x0005327D	1338	1326	1725	1713	135	633	1713	0	239960	0	-8	1793	149	1369	29c1312f8bdde92f1197209e3f4facf0d7be46b474ab2e9d3f8c54e31c6039b1
bd2dh.Ani	101	0x000537B7	1369	1357	1793	1781	149	589	1781	0	238748	0	-8	1721	135	1360	625d971244808553e22a4942ede0217f6383dccb4886346619a1fdace524b64e
bd2dh.Ani	102	0x00053D10	1360	1348	1721	1709	135	629	1709	0	237452	0	-8	1649	127	1262	86cf7d8208969fab8c130aa51a5b449672e339a0128c45f9314d168c04f181d9
bd2dh.Ani	103	0x00054260	1262	1250	1649	1637	127	621	1637	0	236154	0	-8	1669	130	1321	d07f31b79e25054cc6a78ca49b36d690dacbca5acaf1803184293cad2f9f1a28
bd2dh.Ani	104	0x0005474E	1321	1309	1669	1657	130	617	1657	0	234858	0	-8	1653	125	1302	b5adecc8f196fe0b0dc52bf36241874b003593e704ca2af40ac80c9fa43ef3bc
bd2dh.Ani	105	0x00054C77	1302	1290	1653	1641	125	641	1641	0	233644	0	-8	1694	124	1328	ce79cca90299eba348857692a6f51cba036de3cf35f3a2c1344cd04ee754df2e
bd2dh.Ani	106	0x0005518D	1328	1316	1694	1682	124	690	1682	0	233630	0	-8	1721	154	1290	214f635494c78374545581d54676fe5c3de03e6a4128bb6eb0130c7af7c84da8
bd2dh.Ani	107	0x000556BD	1290	1278	1721	1709	154	477	1709	0	232334	0	-8	1813	139	1411	e7868772cdcbc78bcec7dc2fa2cc64360052c58c3596397c2bc49ba86f6aaedf
bd2dh.Ani	108	0x00055BC7	1411	1399	1813	1801	139	689	1801	0	231034	0	-8	1690	129	1323	e8c58e3eee5fb5ca1b91e5f0ef0d1ea84f67236e1d964e392be89f5c550a285c
bd2dh.Ani	109	0x0005614A	1323	1311	1690	1678	129	646	1678	0	229824	0	-8	1747	131	1368	388b4503bb1e25de06fcfb39c741851933db675b7c0b7b039f0460c946039a1d
bd2dh.Ani	110	0x00056675	1368	1356	1747	1735	131	687	1735	0	228530	0	-8	1622	130	1269	04f981bed679d26e59636a99f8e2d377d846a0f13dd39da144fd8c87a7b42f72
bd2dh.Ani	111	0x00056BCD	1269	1257	1622	1610	130	570	1610	0	228516	0	-8	1764	137	1372	0a8b0637c1b00addac92a9d199436f2aa189f45e91c8e98de6a28d958d5821b7
bd2dh.Ani	112	0x000570C2	1372	1360	1764	1752	137	656	1752	0	227288	0	-8	1685	128	1314	63eb94929ac32ba8d649ca2c06489e8b6738e3d67b70736c6b33bcbd90820c78
bd2dh.Ani	113	0x0005761E	1314	1302	1685	1673	128	649	1673	0	227288	0	-8	1686	123	1327	bc2916c2bd6098a6416f19a487598f2455668bed520cced17277bd5f79429d9c
bd2dh.Ani	114	0x00057B40	1327	1315	1686	1674	123	690	1674	0	225994	0	-8	1577	120	1225	719d5ca0b2b7c2a01281a0defab46ecbb3df114d38c308768e44f85e0da07276
bd2dh.Ani	115	0x0005806F	1225	1213	1577	1565	120	605	1565	0	224698	0	-8	1792	136	1398	607f6e7061c455232f096d2a665f3e15a61ea8690653a6c66c0a4a721dee6db4
bd2dh.Ani	116	0x00058538	1398	1386	1792	1780	136	692	1780	0	224682	0	-8	1665	126	1297	b0f59677fad24c6dd25ff50852095316b35dc152e7277f59aa2f2cd9a8ceacc5
bd2dh.Ani	117	0x00058AAE	1297	1285	1665	1653	126	645	1653	0	223472	0	-8	1724	140	1358	25363d4674859bca5f8b91176f8a7d6ea2c980f40f97794cfb02ab56ecbbdc3d
bd2dh.Ani	118	0x00058FBF	1358	1346	1724	1712	140	592	1712	0	223458	0	-8	1625	130	1269	9cb11a9b71e10b96b7038d85d7015c39de3490ca7087bd1cc8c8226ae02b9827
bd2dh.Ani	119	0x0005950D	1269	1257	1625	1613	130	573	1613	0	223440	0	-8	1779	139	1384	02c4d023cc2e5118563b7f410df04487fb3c9369b07e34447ef32046003dfd9e
bd2dh.Ani	120	0x00059A02	1384	1372	1779	1767	139	655	1767	0	222212	0	-8	1757	157	1335	b43210574087d6371ce78832a5beaac696d7323c5aa7d2936b6d844d2a56b98a
bd2dh.Ani	121	0x00059F6A	1335	1323	1757	1745	157	489	1745	0	222212	0	-8	1772	139	1372	c7f91ec531d1af4a6ad83f1fe6998807d247f5cb56d98b09f393c0dd5f39826e
