file	table_name	sample_range_basis	physical_slot	logical_group_if_level	logical_id	table_entry_file_offset_hex	raw_payload_relative_offset_hex	target_file_offset_hex	target_in_file	target_first_u16_hex	slot_note
PATH.DAT	path_primary	payload[1]/4	680		680	00000CA0	00004F2C	0000512C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	681		681	00000CA4	00004F30	00005130	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	682		682	00000CA8	00004F34	00005134	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	683		683	00000CAC	00004F38	00005138	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	684		684	00000CB0	00004F3C	0000513C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	685		685	00000CB4	00004F40	00005140	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	686		686	00000CB8	00004F44	00005144	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	687		687	00000CBC	00004F48	00005148	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	688		688	00000CC0	00004F4C	0000514C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	689		689	00000CC4	00004F50	00005150	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	690		690	00000CC8	00004F54	00005154	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	691		691	00000CCC	00004F58	00005158	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	692		692	00000CD0	00004F5C	0000515C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	693		693	00000CD4	00004F60	00005160	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	694		694	00000CD8	00004F64	00005164	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	695		695	00000CDC	00004F68	00005168	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	696		696	00000CE0	00004F6C	0000516C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	697		697	00000CE4	00004F70	00005170	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	698		698	00000CE8	00004F74	00005174	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	699		699	00000CEC	00004F78	00005178	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	700		700	00000CF0	00004F7C	0000517C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	701		701	00000CF4	00004F80	00005180	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	702		702	00000CF8	000050F4	000052F4	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	703		703	00000CFC	00005130	00005330	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	704		704	00000D00	0000516C	0000536C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	705		705	00000D04	000051C4	000053C4	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	706		706	00000D08	000051F2	000053F2	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	707		707	00000D0C	0000523C	0000543C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	708		708	00000D10	00005278	00005478	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	709		709	00000D14	000052C2	000054C2	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	710		710	00000D18	0000530C	0000550C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	711		711	00000D1C	00005356	00005556	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	712		712	00000D20	000053AE	000055AE	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	713		713	00000D24	000053BC	000055BC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	714		714	00000D28	00005422	00005622	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	715		715	00000D2C	00005430	00005630	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	716		716	00000D30	0000543E	0000563E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	717		717	00000D34	000054B2	000056B2	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	718		718	00000D38	000054FC	000056FC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	719		719	00000D3C	00005538	00005738	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	720		720	00000D40	00005582	00005782	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	721		721	00000D44	000055CC	000057CC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	722		722	00000D48	00005616	00005816	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	723		723	00000D4C	00005652	00005852	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	724		724	00000D50	000056AA	000058AA	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	725		725	00000D54	00005702	00005902	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	726		726	00000D58	00005706	00005906	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	727		727	00000D5C	0000570A	0000590A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	728		728	00000D60	0000570E	0000590E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	729		729	00000D64	00005712	00005912	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	730		730	00000D68	00005716	00005916	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	731		731	00000D6C	0000571A	0000591A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	732		732	00000D70	0000571E	0000591E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	733		733	00000D74	00005722	00005922	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	734		734	00000D78	00005726	00005926	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	735		735	00000D7C	0000572A	0000592A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	736		736	00000D80	0000572E	0000592E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	737		737	00000D84	00005732	00005932	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	738		738	00000D88	00005736	00005936	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	739		739	00000D8C	0000573A	0000593A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	740		740	00000D90	0000573E	0000593E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	741		741	00000D94	00005742	00005942	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	742		742	00000D98	00005746	00005946	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	743		743	00000D9C	0000574A	0000594A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	744		744	00000DA0	0000574E	0000594E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	745		745	00000DA4	00005752	00005952	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	746		746	00000DA8	00005756	00005956	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	747		747	00000DAC	0000575A	0000595A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	748		748	00000DB0	0000575E	0000595E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	749		749	00000DB4	00005762	00005962	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	750		750	00000DB8	00005766	00005966	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	751		751	00000DBC	0000576A	0000596A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	752		752	00000DC0	0000576E	0000596E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	753		753	00000DC4	00005772	00005972	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	754		754	00000DC8	00005776	00005976	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	755		755	00000DCC	0000577A	0000597A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	756		756	00000DD0	0000577E	0000597E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	757		757	00000DD4	00005782	00005982	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	758		758	00000DD8	00005786	00005986	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	759		759	00000DDC	0000578A	0000598A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	760		760	00000DE0	0000578E	0000598E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	761		761	00000DE4	00005792	00005992	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	762		762	00000DE8	00005796	00005996	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	763		763	00000DEC	0000579A	0000599A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	764		764	00000DF0	0000579E	0000599E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	765		765	00000DF4	000057A2	000059A2	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	766		766	00000DF8	000057A6	000059A6	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	767		767	00000DFC	000057AA	000059AA	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	768		768	00000E00	000057AE	000059AE	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	769		769	00000E04	000057B2	000059B2	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	770		770	00000E08	000057B6	000059B6	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	771		771	00000E0C	000057BA	000059BA	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	772		772	00000E10	000057BE	000059BE	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	773		773	00000E14	000057C2	000059C2	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	774		774	00000E18	000057C6	000059C6	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	775		775	00000E1C	000057CA	000059CA	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	776		776	00000E20	000057CE	000059CE	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	777		777	00000E24	000057D2	000059D2	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	778		778	00000E28	000057D6	000059D6	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	779		779	00000E2C	000057DA	000059DA	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	780		780	00000E30	000057DE	000059DE	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	781		781	00000E34	000057E2	000059E2	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	782		782	00000E38	000057E6	000059E6	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	783		783	00000E3C	000057EA	000059EA	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	784		784	00000E40	000057EE	000059EE	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	785		785	00000E44	000057F2	000059F2	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	786		786	00000E48	000057F6	000059F6	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	787		787	00000E4C	000057FA	000059FA	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	788		788	00000E50	000057FE	000059FE	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	789		789	00000E54	00005802	00005A02	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	790		790	00000E58	00005806	00005A06	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	791		791	00000E5C	0000580A	00005A0A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	792		792	00000E60	0000580E	00005A0E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	793		793	00000E64	00005812	00005A12	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	794		794	00000E68	00005816	00005A16	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	795		795	00000E6C	0000581A	00005A1A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	796		796	00000E70	0000581E	00005A1E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	797		797	00000E74	00005822	00005A22	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	798		798	00000E78	00005826	00005A26	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	799		799	00000E7C	0000582A	00005A2A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	800		800	00000E80	0000582E	00005A2E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	801		801	00000E84	0000FFFF	000101FF	0		ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	0		0	00000200	00000064	00000264	1	3289	slot_zero_not_used_by_normal_one_based_or_sample_lookup
TALK1.DAT	talk_remainder	payload[1]/4	1		1	00000204	000012C8	000014C8	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	2		2	00000208	000012CC	000014CC	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	3		3	0000020C	0000133E	0000153E	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	4		4	00000210	00002336	00002536	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	5		5	00000214	00002406	00002606	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	6		6	00000218	0000241A	0000261A	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	7		7	0000021C	0000241E	0000261E	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	8		8	00000220	00002560	00002760	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	9		9	00000224	0000256C	0000276C	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	10		10	00000228	00002848	00002A48	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	11		11	0000022C	00002908	00002B08	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	12		12	00000230	00002914	00002B14	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	13		13	00000234	00002918	00002B18	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	14		14	00000238	0000293E	00002B3E	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	15		15	0000023C	0000298C	00002B8C	1	00A1	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	16		16	00000240	00002990	00002B90	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	17		17	00000244	00002994	00002B94	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	18		18	00000248	00002998	00002B98	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	19		19	0000024C	0000299C	00002B9C	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	20		20	00000250	00003186	00003386	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	21		21	00000254	000031E2	000033E2	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	22		22	00000258	0000323E	0000343E	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	23		23	0000025C	00003281	00003481	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	24		24	00000260	00003285	00003485	1	00A1	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	25		25	00000264	00003289	00003489	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	26		26	00000268	000032C1	000034C1	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	27		27	0000026C	000032C5	000034C5	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	28		28	00000270	000032C9	000034C9	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	29		29	00000274	000032CD	000034CD	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	30		30	00000278	00003BC3	00003DC3	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	31		31	0000027C	00003F4B	0000414B	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	32		32	00000280	00003F4F	0000414F	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	33		33	00000284	00003F53	00004153	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	34		34	00000288	00003F57	00004157	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	35		35	0000028C	00003F5B	0000415B	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	36		36	00000290	00003F5F	0000415F	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	37		37	00000294	00003F63	00004163	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	38		38	00000298	00003F67	00004167	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	39		39	0000029C	00003F6B	0000416B	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	40		40	000002A0	00003F6F	0000416F	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	41		41	000002A4	00003F73	00004173	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	42		42	000002A8	00003F77	00004177	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	43		43	000002AC	00003F7B	0000417B	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	44		44	000002B0	00003F7F	0000417F	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	45		45	000002B4	00003F83	00004183	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	46		46	000002B8	00003F87	00004187	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	47		47	000002BC	00003F8B	0000418B	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	48		48	000002C0	00003F8F	0000418F	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	49		49	000002C4	00003F93	00004193	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	50		50	000002C8	00003F97	00004197	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	51		51	000002CC	00003FE1	000041E1	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	52		52	000002D0	00003FE5	000041E5	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	53		53	000002D4	0000402F	0000422F	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	54		54	000002D8	00004035	00004235	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	55		55	000002DC	00004039	00004239	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	56		56	000002E0	0000403D	0000423D	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	57		57	000002E4	00004041	00004241	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	58		58	000002E8	00004045	00004245	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	59		59	000002EC	0000405F	0000425F	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	60		60	000002F0	00004063	00004263	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	61		61	000002F4	00004067	00004267	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	62		62	000002F8	0000406B	0000426B	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	63		63	000002FC	0000406F	0000426F	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	64		64	00000300	00004073	00004273	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	65		65	00000304	00004077	00004277	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	66		66	00000308	0000407B	0000427B	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	67		67	0000030C	00004083	00004283	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	68		68	00000310	00004087	00004287	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	69		69	00000314	0000408B	0000428B	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	70		70	00000318	0000408F	0000428F	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	71		71	0000031C	00004093	00004293	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	72		72	00000320	00004144	00004344	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	73		73	00000324	00004148	00004348	1	0402	ordinary_sample_offset
TALK1.DAT	talk_remainder	payload[1]/4	74		74	00000328	0000414C	0000434C	1	0402	ordinary_sample_offset
